time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
112.42,1.87,3.46,1038620-68-6,1.53,21.98,1356962-34-9
112.43,1.88,2.89,1038620-68-6,1.55,21.92,1356962-34-9
112.44,1.8,3.33,1038620-68-6,1.45,21.96,1356962-34-9
112.45,1.78,3.07,1038620-68-6,1.37,21.84,1356962-34-9
112.46,1.81,3.61,1038620-68-6,1.43,21.87,1356962-34-9
112.47,1.87,3.21,1038620-68-6,1.45,22.11,1356962-34-9
112.48,1.78,3.41,1038620-68-6,1.5,21.9,1356962-34-9
112.49,1.77,3.08,1038620-68-6,1.4,21.86,1356962-34-9
112.5,1.83,3.36,1038620-68-6,1.45,22.28,1356962-34-9
112.51,1.74,2.87,1038620-68-6,1.5,22.55,1356962-34-9
112.52,1.75,3.27,1038620-68-6,1.55,22.17,1356962-34-9
112.53,1.69,3.16,1038620-68-6,1.55,22,1356962-34-9
112.54,1.78,3.23,1038620-68-6,1.48,21.75,1356962-34-9
112.55,1.86,3.25,1038620-68-6,1.51,21.9,1356962-34-9
112.56,1.76,3.17,1038620-68-6,1.43,21.81,1356962-34-9
112.57,1.73,3.24,1038620-68-6,1.45,22.16,1356962-34-9
112.58,1.86,3.02,1038620-68-6,1.67,22.16,1356962-34-9
112.59,1.78,3.13,1038620-68-6,1.52,21.33,1356962-34-9
112.6,1.91,2.96,1038620-68-6,1.5,22.08,1356962-34-9
112.61,1.88,3.11,1038620-68-6,1.5,21.61,1356962-34-9
112.62,1.88,3.5,1038620-68-6,1.43,21.58,1356962-34-9
112.63,1.89,2.83,1038620-68-6,1.54,22.3,1356962-34-9
112.64,1.82,2.97,1038620-68-6,1.49,22.41,1356962-34-9
112.65,1.8,2.9,1038620-68-6,1.52,21.96,1356962-34-9
112.66,1.73,3.03,1038620-68-6,1.66,21.61,1356962-34-9
112.67,1.67,3.3,1038620-68-6,1.53,21.88,1356962-34-9
112.68,1.76,3.55,1038620-68-6,1.49,21.84,1356962-34-9
112.69,1.89,3.06,1038620-68-6,1.5,21.52,1356962-34-9
112.7,1.95,3.24,1038620-68-6,1.57,21.43,1356962-34-9
112.71,1.91,2.99,1038620-68-6,1.55,21.23,1356962-34-9
112.72,1.75,3.3,1038620-68-6,1.56,22.01,1356962-34-9
112.73,1.82,3.45,1038620-68-6,1.51,21.66,1356962-34-9
112.74,1.84,3.33,1038620-68-6,1.47,21.65,1356962-34-9
112.75,1.9,3.51,1038620-68-6,1.51,21.68,1356962-34-9
112.76,1.92,3.52,1038620-68-6,1.57,22.27,1356962-34-9
112.77,1.81,3.29,1038620-68-6,1.49,21.88,1356962-34-9
112.78,1.82,3.2,1038620-68-6,1.59,22.34,1356962-34-9
112.79,1.92,3.12,1038620-68-6,1.62,22.08,1356962-34-9
112.8,1.85,3.02,1038620-68-6,1.58,22.13,1356962-34-9
112.81,1.78,3.19,1038620-68-6,1.61,21.67,1356962-34-9
112.82,1.78,2.94,1038620-68-6,1.46,22.01,1356962-34-9
112.83,1.8,3.03,1038620-68-6,1.53,22.11,1356962-34-9
112.84,1.81,3.15,1038620-68-6,1.42,22.05,1356962-34-9
112.85,1.82,3.18,1038620-68-6,1.43,22.11,1356962-34-9
112.86,1.77,3.27,1038620-68-6,1.59,22.23,1356962-34-9
112.87,1.75,3.31,1038620-68-6,1.5,22.04,1356962-34-9
112.88,1.75,3.2,1038620-68-6,1.59,21.56,1356962-34-9
112.89,1.79,3.14,1038620-68-6,1.55,21.8,1356962-34-9
112.9,1.81,3.11,1038620-68-6,1.49,22.01,1356962-34-9
112.91,1.82,3.37,1038620-68-6,1.6,22.26,1356962-34-9
112.92,1.76,3.17,1038620-68-6,1.64,21.97,1356962-34-9
112.93,1.78,3.16,1038620-68-6,1.53,22.12,1356962-34-9
112.94,1.75,2.95,1038620-68-6,1.6,21.95,1356962-34-9
112.95,1.82,3.17,1038620-68-6,1.67,21.41,1356962-34-9
112.96,1.77,3.19,1038620-68-6,1.59,21.94,1356962-34-9
112.97,1.83,3.13,1038620-68-6,1.62,22.32,1356962-34-9
112.98,1.7,2.93,1038620-68-6,1.51,21.76,1356962-34-9
112.99,1.76,3.14,1038620-68-6,1.48,21.89,1356962-34-9
113,1.76,3.02,1038620-68-6,1.4,21.76,1356962-34-9
113.01,1.67,3.32,1038620-68-6,1.38,21.89,1356962-34-9
113.02,1.62,3.16,1038620-68-6,1.45,22.01,1356962-34-9
113.03,1.73,3.43,1038620-68-6,1.46,21.8,1356962-34-9
113.04,1.74,3.59,1038620-68-6,1.51,22.47,1356962-34-9
113.05,1.83,3.58,1038620-68-6,1.49,21.94,1356962-34-9
113.06,1.77,3.35,1038620-68-6,1.45,22.05,1356962-34-9
113.07,1.72,3.11,1038620-68-6,1.53,21.84,1356962-34-9
113.08,1.79,3.22,1038620-68-6,1.62,21.73,1356962-34-9
113.09,1.66,3.12,1038620-68-6,1.72,21.68,1356962-34-9
113.1,1.74,3.29,1038620-68-6,1.66,21.85,1356962-34-9
113.11,1.76,3.63,1038620-68-6,1.61,21.94,1356962-34-9
113.12,1.78,3.54,1038620-68-6,1.62,21.9,1356962-34-9
113.13,1.69,3.12,1038620-68-6,1.75,21.54,1356962-34-9
113.14,1.77,3.27,1038620-68-6,1.6,21.35,1356962-34-9
113.15,1.91,3.19,1038620-68-6,1.59,21.72,1356962-34-9
113.16,1.81,3.41,1038620-68-6,1.52,21.76,1356962-34-9
113.17,1.9,3.47,1038620-68-6,1.49,22.63,1356962-34-9
113.18,1.97,3.61,1038620-68-6,1.53,22.03,1356962-34-9
113.19,1.91,3.52,1038620-68-6,1.5,21.84,1356962-34-9
113.2,1.9,3.23,1038620-68-6,1.52,22.32,1356962-34-9
113.21,1.99,3.29,1038620-68-6,1.52,21.61,1356962-34-9
113.22,2.08,3.04,1038620-68-6,1.44,21.14,1356962-34-9
113.23,1.99,2.79,1038620-68-6,1.4,21.39,1356962-34-9
113.24,1.97,3.16,1038620-68-6,1.61,21.96,1356962-34-9
113.25,2.02,3.29,1038620-68-6,1.61,21.87,1356962-34-9
113.26,1.99,3.3,1038620-68-6,1.66,21.88,1356962-34-9
113.27,1.99,3.33,1038620-68-6,1.61,21.55,1356962-34-9
113.28,2,3.46,1038620-68-6,1.65,21.65,1356962-34-9
113.29,2.04,3.36,1038620-68-6,1.71,21.76,1356962-34-9
113.3,2,3.67,1038620-68-6,1.55,22.01,1356962-34-9
113.31,1.98,3.57,1038620-68-6,1.62,21.13,1356962-34-9
113.32,2.11,3.9,1038620-68-6,1.7,21.59,1356962-34-9
113.33,1.94,3.7,1038620-68-6,1.57,22.21,1356962-34-9
113.34,2.02,3.38,1038620-68-6,1.67,21.54,1356962-34-9
113.35,2.09,3.59,1038620-68-6,1.51,21.73,1356962-34-9
113.36,2.06,3.32,1038620-68-6,1.66,21.39,1356962-34-9
113.37,2.03,3.21,1038620-68-6,1.66,22.31,1356962-34-9
113.38,2.04,3.52,1038620-68-6,1.61,21.58,1356962-34-9
113.39,2.16,3.26,1038620-68-6,1.56,21.98,1356962-34-9
113.4,2.02,3.5,1038620-68-6,1.46,22.38,1356962-34-9
113.41,2.13,3.42,1038620-68-6,1.47,21.7,1356962-34-9
113.42,2.04,3.59,1038620-68-6,1.47,21.31,1356962-34-9
113.43,1.92,3.91,1038620-68-6,1.49,21.46,1356962-34-9
113.44,2.04,3.61,1038620-68-6,1.58,21.11,1356962-34-9
113.45,2.19,3.48,1038620-68-6,1.56,21.19,1356962-34-9
113.46,2.16,3.85,1038620-68-6,1.51,21.3,1356962-34-9
113.47,2.18,3.61,1038620-68-6,1.53,21.41,1356962-34-9
113.48,2.1,3.66,1038620-68-6,1.57,21.73,1356962-34-9
113.49,1.95,3.73,1038620-68-6,1.51,21.27,1356962-34-9
113.5,1.98,3.66,1038620-68-6,1.48,21.4,1356962-34-9
113.51,1.88,3.54,1038620-68-6,1.56,21.99,1356962-34-9
113.52,1.93,3.42,1038620-68-6,1.55,21.41,1356962-34-9
113.53,1.96,3.78,1038620-68-6,1.64,21.53,1356962-34-9
113.54,2.02,3.63,1038620-68-6,1.68,21.77,1356962-34-9
113.55,2.07,3.32,1038620-68-6,1.63,22.29,1356962-34-9
113.56,2.05,3.33,1038620-68-6,1.61,22.54,1356962-34-9
113.57,1.99,3.43,1038620-68-6,1.67,21.77,1356962-34-9
113.58,1.86,3.44,1038620-68-6,1.57,21.64,1356962-34-9
113.59,2.05,3.36,1038620-68-6,1.55,21.65,1356962-34-9
113.6,2.03,3.36,1038620-68-6,1.48,22.25,1356962-34-9
113.61,2.01,3.7,1038620-68-6,1.56,22.26,1356962-34-9
113.62,1.99,3.7,1038620-68-6,1.65,22.34,1356962-34-9
113.63,1.9,3.71,1038620-68-6,1.53,22.15,1356962-34-9
113.64,2.11,3.76,1038620-68-6,1.6,21.83,1356962-34-9
113.65,2.17,3.67,1038620-68-6,1.55,22.36,1356962-34-9
113.66,2.23,3.26,1038620-68-6,1.58,21.54,1356962-34-9
113.67,2.09,3.42,1038620-68-6,1.53,22.61,1356962-34-9
113.68,2.09,3.73,1038620-68-6,1.64,22.31,1356962-34-9
113.69,1.96,3.74,1038620-68-6,1.64,22.84,1356962-34-9
113.7,2,3.68,1038620-68-6,1.58,22.48,1356962-34-9
113.71,2.08,3.34,1038620-68-6,1.67,22.64,1356962-34-9
113.72,2.06,3.84,1038620-68-6,1.52,21.73,1356962-34-9
113.73,2.25,3.51,1038620-68-6,1.56,22.25,1356962-34-9
113.74,2.05,3.66,1038620-68-6,1.5,22.38,1356962-34-9
113.75,1.89,3.72,1038620-68-6,1.54,22.64,1356962-34-9
113.76,2.05,3.7,1038620-68-6,1.53,22.5,1356962-34-9
113.77,1.95,3.65,1038620-68-6,1.63,23.2,1356962-34-9
113.78,2.04,3.81,1038620-68-6,1.62,22.73,1356962-34-9
113.79,2.02,3.74,1038620-68-6,1.61,22.43,1356962-34-9
113.8,2.07,3.31,1038620-68-6,1.56,22.27,1356962-34-9
113.81,2.13,3.51,1038620-68-6,1.56,22.52,1356962-34-9
113.82,2.1,3.47,1038620-68-6,1.53,21.93,1356962-34-9
113.83,2.12,3.63,1038620-68-6,1.46,22.05,1356962-34-9
113.84,1.95,3.49,1038620-68-6,1.6,21.95,1356962-34-9
113.85,1.99,3.6,1038620-68-6,1.46,21.98,1356962-34-9
113.86,2.06,3.58,1038620-68-6,1.51,22.23,1356962-34-9
113.87,1.91,3.37,1038620-68-6,1.58,22.31,1356962-34-9
113.88,1.94,3.31,1038620-68-6,1.5,22.48,1356962-34-9
113.89,1.93,3.63,1038620-68-6,1.47,22.14,1356962-34-9
113.9,2,3.64,1038620-68-6,1.56,22.29,1356962-34-9
113.91,2.05,3.38,1038620-68-6,1.47,22.43,1356962-34-9
113.92,1.91,3.66,1038620-68-6,1.54,21.94,1356962-34-9
113.93,2.03,3.34,1038620-68-6,1.5,21.59,1356962-34-9
113.94,2,3.31,1038620-68-6,1.59,21.99,1356962-34-9
113.95,1.91,3.64,1038620-68-6,1.55,22.24,1356962-34-9
113.96,1.96,3.43,1038620-68-6,1.54,21.42,1356962-34-9
113.97,1.91,3.54,1038620-68-6,1.51,21.15,1356962-34-9
113.98,2.02,3.7,1038620-68-6,1.63,21.91,1356962-34-9
113.99,1.98,3.04,1038620-68-6,1.53,21.17,1356962-34-9
114,1.97,3.51,1038620-68-6,1.6,20.7,1356962-34-9
114.01,1.89,3.48,1038620-68-6,1.65,20.68,1356962-34-9
114.02,1.93,3.48,1038620-68-6,1.7,21.37,1356962-34-9
114.03,1.96,3.62,1038620-68-6,1.68,21.22,1356962-34-9
114.04,1.97,3.61,1038620-68-6,1.59,21.2,1356962-34-9
114.05,1.88,3.62,1038620-68-6,1.51,20.84,1356962-34-9
114.06,1.96,3.44,1038620-68-6,1.57,21.17,1356962-34-9
114.07,1.99,3.42,1038620-68-6,1.54,20.99,1356962-34-9
114.08,2.03,3.44,1038620-68-6,1.49,21.15,1356962-34-9
114.09,1.87,3.51,1038620-68-6,1.55,21.24,1356962-34-9
114.1,1.9,3.43,1038620-68-6,1.51,21.02,1356962-34-9
114.11,1.86,3.43,1038620-68-6,1.47,21.41,1356962-34-9
114.12,1.98,3.66,1038620-68-6,1.53,21.07,1356962-34-9
114.13,1.94,3.75,1038620-68-6,1.64,20.86,1356962-34-9
114.14,1.89,3.37,1038620-68-6,1.69,21.28,1356962-34-9
114.15,1.92,3.69,1038620-68-6,1.78,21.36,1356962-34-9
114.16,1.94,3.71,1038620-68-6,1.5,21.24,1356962-34-9
114.17,1.94,3.79,1038620-68-6,1.54,21.2,1356962-34-9
114.18,1.89,3.52,1038620-68-6,1.63,21.68,1356962-34-9
114.19,1.9,3.56,1038620-68-6,1.59,21.77,1356962-34-9
114.2,1.96,3.43,1038620-68-6,1.45,21.77,1356962-34-9
114.21,1.99,3.44,1038620-68-6,1.43,22.34,1356962-34-9
114.22,1.87,3.61,1038620-68-6,1.58,21.75,1356962-34-9
114.23,1.9,3.68,1038620-68-6,1.37,21.89,1356962-34-9
114.24,1.89,3.73,1038620-68-6,1.39,21.52,1356962-34-9
114.25,1.95,3.6,1038620-68-6,1.43,21.55,1356962-34-9
114.26,2.04,3.95,1038620-68-6,1.34,22.18,1356962-34-9
114.27,2.03,3.8,1038620-68-6,1.6,21.48,1356962-34-9
114.28,2.01,3.49,1038620-68-6,1.56,21.33,1356962-34-9
114.29,2.05,3.61,1038620-68-6,1.49,21.59,1356962-34-9
114.3,1.91,3.73,1038620-68-6,1.43,21.61,1356962-34-9
114.31,1.89,3.72,1038620-68-6,1.5,21.66,1356962-34-9
114.32,1.93,3.65,1038620-68-6,1.41,22.01,1356962-34-9
114.33,1.84,3.87,1038620-68-6,1.42,21.09,1356962-34-9
114.34,1.76,3.76,1038620-68-6,1.45,21.38,1356962-34-9
114.35,1.78,4.03,1038620-68-6,1.53,21.37,1356962-34-9
114.36,1.9,3.67,1038620-68-6,1.49,21.65,1356962-34-9
114.37,1.95,3.98,1038620-68-6,1.43,22.55,1356962-34-9
114.38,1.91,3.9,1038620-68-6,1.49,21.97,1356962-34-9
114.39,1.96,3.77,1038620-68-6,1.43,21.73,1356962-34-9
114.4,1.87,4.21,1038620-68-6,1.45,21.81,1356962-34-9
114.41,1.83,4.04,1038620-68-6,1.44,21.78,1356962-34-9
114.42,1.97,4.09,1038620-68-6,1.48,21.78,1356962-34-9
114.43,1.85,4.02,1038620-68-6,1.51,21.68,1356962-34-9
114.44,1.89,3.86,1038620-68-6,1.55,21.81,1356962-34-9
114.45,1.92,3.74,1038620-68-6,1.48,21.25,1356962-34-9
114.46,1.93,4.09,1038620-68-6,1.49,21.6,1356962-34-9
114.47,1.96,3.73,1038620-68-6,1.36,21.5,1356962-34-9
114.48,1.81,3.61,1038620-68-6,1.42,21.83,1356962-34-9
114.49,1.85,3.86,1038620-68-6,1.42,21.88,1356962-34-9
114.5,2.03,3.82,1038620-68-6,1.45,21.57,1356962-34-9
114.51,2.08,4.05,1038620-68-6,1.5,21.85,1356962-34-9
114.52,1.94,3.92,1038620-68-6,1.42,21.78,1356962-34-9
114.53,2.07,3.85,1038620-68-6,1.49,21.69,1356962-34-9
114.54,1.95,3.72,1038620-68-6,1.46,21.49,1356962-34-9
114.55,1.81,3.78,1038620-68-6,1.47,21.63,1356962-34-9
114.56,1.92,3.71,1038620-68-6,1.49,22.18,1356962-34-9
114.57,1.92,3.41,1038620-68-6,1.52,21.69,1356962-34-9
114.58,1.98,3.78,1038620-68-6,1.61,22.41,1356962-34-9
114.59,1.86,3.84,1038620-68-6,1.61,21.96,1356962-34-9
114.6,1.97,3.84,1038620-68-6,1.52,21.65,1356962-34-9
114.61,1.79,3.76,1038620-68-6,1.59,22.15,1356962-34-9
114.62,1.86,3.95,1038620-68-6,1.55,21.82,1356962-34-9
114.63,1.98,3.64,1038620-68-6,1.54,21.94,1356962-34-9
114.64,1.89,3.77,1038620-68-6,1.63,22.04,1356962-34-9
114.65,2.06,3.69,1038620-68-6,1.55,21.32,1356962-34-9
114.66,1.82,3.73,1038620-68-6,1.51,21.75,1356962-34-9
114.67,1.82,3.59,1038620-68-6,1.5,22.16,1356962-34-9
114.68,1.87,3.91,1038620-68-6,1.49,21.76,1356962-34-9
114.69,1.9,3.91,1038620-68-6,1.44,21.75,1356962-34-9
114.7,1.9,3.91,1038620-68-6,1.51,21.61,1356962-34-9
114.71,1.88,4,1038620-68-6,1.53,21.91,1356962-34-9
114.72,1.86,3.75,1038620-68-6,1.51,21.73,1356962-34-9
114.73,1.96,4.07,1038620-68-6,1.54,21.48,1356962-34-9
114.74,2.06,4.2,1038620-68-6,1.55,21.92,1356962-34-9
114.75,1.89,4.09,1038620-68-6,1.41,22.2,1356962-34-9
114.76,1.94,4.03,1038620-68-6,1.48,22.06,1356962-34-9
114.77,1.91,3.9,1038620-68-6,1.52,22.13,1356962-34-9
114.78,1.95,3.83,1038620-68-6,1.59,21.83,1356962-34-9
114.79,1.91,3.98,1038620-68-6,1.52,22.41,1356962-34-9
114.8,1.97,3.96,1038620-68-6,1.45,21.16,1356962-34-9
114.81,1.89,3.76,1038620-68-6,1.5,21.79,1356962-34-9
114.82,1.96,3.79,1038620-68-6,1.56,22.09,1356962-34-9
114.83,1.9,4.25,1038620-68-6,1.63,22.06,1356962-34-9
114.84,1.92,3.92,1038620-68-6,1.58,21.95,1356962-34-9
114.85,1.86,3.79,1038620-68-6,1.52,22.25,1356962-34-9
114.86,1.79,3.8,1038620-68-6,1.66,22.03,1356962-34-9
114.87,1.82,3.94,1038620-68-6,1.54,21.77,1356962-34-9
114.88,1.86,3.87,1038620-68-6,1.57,21.42,1356962-34-9
114.89,1.83,3.57,1038620-68-6,1.61,21.29,1356962-34-9
114.9,1.75,3.74,1038620-68-6,1.46,21.19,1356962-34-9
114.91,1.77,3.77,1038620-68-6,1.51,21.76,1356962-34-9
114.92,1.85,3.91,1038620-68-6,1.47,21.78,1356962-34-9
114.93,1.78,3.93,1038620-68-6,1.54,21.54,1356962-34-9
114.94,1.94,3.7,1038620-68-6,1.45,21.83,1356962-34-9
114.95,1.92,3.5,1038620-68-6,1.57,21.72,1356962-34-9
114.96,2.15,3.44,1038620-68-6,1.52,21.26,1356962-34-9
114.97,1.86,3.3,1038620-68-6,1.49,21.05,1356962-34-9
114.98,1.89,3.24,1038620-68-6,1.55,21.1,1356962-34-9
114.99,1.9,3.44,1038620-68-6,1.57,21.56,1356962-34-9
115,1.77,3.6,1038620-68-6,1.61,21.75,1356962-34-9
115.01,1.82,3.88,1038620-68-6,1.69,20.66,1356962-34-9
115.02,1.85,3.42,1038620-68-6,1.67,21.37,1356962-34-9
115.03,1.77,3.78,1038620-68-6,1.54,21.88,1356962-34-9
115.04,1.75,3.61,1038620-68-6,1.47,21.55,1356962-34-9
115.05,1.89,3.2,1038620-68-6,1.62,21.47,1356962-34-9
115.06,1.86,3.72,1038620-68-6,1.56,21.22,1356962-34-9
115.07,1.91,3.54,1038620-68-6,1.8,21.28,1356962-34-9
115.08,1.84,3.79,1038620-68-6,1.89,21.95,1356962-34-9
115.09,1.77,3.47,1038620-68-6,1.63,22.19,1356962-34-9
115.1,1.8,3.41,1038620-68-6,1.69,21.98,1356962-34-9
115.11,1.9,3.25,1038620-68-6,1.62,21.37,1356962-34-9
115.12,1.81,3.4,1038620-68-6,1.6,21.29,1356962-34-9
115.13,1.93,3.62,1038620-68-6,1.57,21.42,1356962-34-9
115.14,1.84,3.84,1038620-68-6,1.59,21.4,1356962-34-9
115.15,1.86,3.75,1038620-68-6,1.56,22.01,1356962-34-9
115.16,1.75,3.82,1038620-68-6,1.61,21.05,1356962-34-9
115.17,1.69,3.95,1038620-68-6,1.63,21.43,1356962-34-9
115.18,1.75,3.62,1038620-68-6,1.58,21.2,1356962-34-9
115.19,1.69,3.89,1038620-68-6,1.61,21.02,1356962-34-9
115.2,1.87,4.01,1038620-68-6,1.66,21.03,1356962-34-9
115.21,1.73,3.72,1038620-68-6,1.8,21.71,1356962-34-9
115.22,1.79,4.13,1038620-68-6,1.81,21.45,1356962-34-9
115.23,1.8,3.97,1038620-68-6,1.69,21.73,1356962-34-9
115.24,1.82,4.02,1038620-68-6,1.73,21.48,1356962-34-9
115.25,1.76,4.01,1038620-68-6,1.6,21.86,1356962-34-9
115.26,1.72,3.94,1038620-68-6,1.66,21.92,1356962-34-9
115.27,1.93,3.81,1038620-68-6,1.57,21.12,1356962-34-9
115.28,1.87,4.13,1038620-68-6,1.67,21.16,1356962-34-9
115.29,1.86,4.2,1038620-68-6,1.7,20.84,1356962-34-9
115.3,1.75,4.17,1038620-68-6,1.67,21.28,1356962-34-9
115.31,1.72,3.89,1038620-68-6,1.73,21,1356962-34-9
115.32,1.83,4.09,1038620-68-6,1.77,20.78,1356962-34-9
115.33,1.7,4.19,1038620-68-6,1.82,21.06,1356962-34-9
115.34,1.76,3.98,1038620-68-6,1.8,20.65,1356962-34-9
115.35,1.93,4.4,1038620-68-6,1.77,20.61,1356962-34-9
115.36,1.69,4.13,1038620-68-6,1.7,20.49,1356962-34-9
115.37,1.73,3.96,1038620-68-6,1.73,21.26,1356962-34-9
115.38,1.76,3.89,1038620-68-6,1.68,20.49,1356962-34-9
115.39,1.87,3.85,1038620-68-6,1.66,21.11,1356962-34-9
115.4,1.86,3.99,1038620-68-6,1.59,21.48,1356962-34-9
115.41,1.95,4.15,1038620-68-6,1.76,20.88,1356962-34-9
115.42,1.88,3.85,1038620-68-6,1.69,20.77,1356962-34-9
115.43,1.98,3.88,1038620-68-6,1.65,20.89,1356962-34-9
115.44,1.96,3.66,1038620-68-6,1.8,20.7,1356962-34-9
115.45,2.02,4.22,1038620-68-6,1.65,20.79,1356962-34-9
115.46,1.86,3.82,1038620-68-6,1.6,20.73,1356962-34-9
115.47,1.91,4.12,1038620-68-6,1.58,20.91,1356962-34-9
115.48,1.83,4,1038620-68-6,1.65,20.57,1356962-34-9
115.49,1.97,4.04,1038620-68-6,1.73,20.67,1356962-34-9
115.5,1.84,3.88,1038620-68-6,1.79,21.06,1356962-34-9
115.51,1.9,3.9,1038620-68-6,1.64,20.7,1356962-34-9
115.52,1.8,4.24,1038620-68-6,1.74,20.92,1356962-34-9
115.53,1.84,4.15,1038620-68-6,1.81,20.74,1356962-34-9
115.54,1.77,3.92,1038620-68-6,1.72,20.72,1356962-34-9
115.55,1.83,4.05,1038620-68-6,1.87,20.69,1356962-34-9
115.56,1.84,3.9,1038620-68-6,1.87,20.68,1356962-34-9
115.57,1.84,3.81,1038620-68-6,1.7,20.52,1356962-34-9
115.58,1.85,3.67,1038620-68-6,1.65,20.93,1356962-34-9
115.59,1.85,3.87,1038620-68-6,1.64,21.04,1356962-34-9
115.6,1.83,3.68,1038620-68-6,1.74,21.08,1356962-34-9
115.61,1.81,4.29,1038620-68-6,1.76,21.12,1356962-34-9
115.62,1.9,3.98,1038620-68-6,1.64,21.25,1356962-34-9
115.63,1.77,4.12,1038620-68-6,1.63,21.39,1356962-34-9
115.64,1.83,4.13,1038620-68-6,1.72,22.17,1356962-34-9
115.65,1.8,4.03,1038620-68-6,1.63,21.64,1356962-34-9
115.66,1.73,3.76,1038620-68-6,1.69,21.55,1356962-34-9
115.67,1.76,3.85,1038620-68-6,1.61,20.84,1356962-34-9
115.68,1.88,3.76,1038620-68-6,1.68,21.24,1356962-34-9
115.69,1.77,4,1038620-68-6,1.64,21.56,1356962-34-9
115.7,1.79,3.97,1038620-68-6,1.69,21.08,1356962-34-9
115.71,1.85,4.02,1038620-68-6,1.67,20.97,1356962-34-9
115.72,1.79,3.97,1038620-68-6,1.74,21.45,1356962-34-9
115.73,1.81,4.22,1038620-68-6,1.64,21.33,1356962-34-9
115.74,1.85,4.02,1038620-68-6,1.61,20.94,1356962-34-9
115.75,1.96,4.16,1038620-68-6,1.63,21.61,1356962-34-9
115.76,1.79,3.8,1038620-68-6,1.74,21.25,1356962-34-9
115.77,1.89,3.75,1038620-68-6,1.65,21.08,1356962-34-9
115.78,1.8,3.73,1038620-68-6,1.7,20.91,1356962-34-9
115.79,1.95,3.47,1038620-68-6,1.7,21.53,1356962-34-9
115.8,1.87,3.52,1038620-68-6,1.68,20.7,1356962-34-9
115.81,1.93,3.9,1038620-68-6,1.62,20.96,1356962-34-9
115.82,1.88,3.93,1038620-68-6,1.54,21.19,1356962-34-9
115.83,1.92,3.97,1038620-68-6,1.77,20.73,1356962-34-9
115.84,1.91,4.15,1038620-68-6,1.73,20.84,1356962-34-9
115.85,1.84,4.16,1038620-68-6,1.67,20.7,1356962-34-9
115.86,1.94,3.95,1038620-68-6,1.69,20.5,1356962-34-9
115.87,1.97,4.27,1038620-68-6,1.62,20.65,1356962-34-9
115.88,1.94,4.02,1038620-68-6,1.67,21.04,1356962-34-9
115.89,2.02,4.11,1038620-68-6,1.69,21.25,1356962-34-9
115.9,1.99,4.27,1038620-68-6,1.77,20.56,1356962-34-9
115.91,1.97,4.23,1038620-68-6,1.69,21.53,1356962-34-9
115.92,2.02,4.16,1038620-68-6,1.71,20.83,1356962-34-9
115.93,1.99,4.29,1038620-68-6,1.74,20.8,1356962-34-9
115.94,2.04,3.99,1038620-68-6,1.6,20.24,1356962-34-9
115.95,2.06,4.28,1038620-68-6,1.61,20.77,1356962-34-9
115.96,1.95,4.26,1038620-68-6,1.54,20.26,1356962-34-9
115.97,1.96,4.18,1038620-68-6,1.62,21.4,1356962-34-9
115.98,2.14,3.8,1038620-68-6,1.66,21.46,1356962-34-9
115.99,2.05,4.13,1038620-68-6,1.58,21.84,1356962-34-9
116,2.14,3.98,1038620-68-6,1.68,21.6,1356962-34-9
116.01,2.14,3.96,1038620-68-6,1.62,21.51,1356962-34-9
116.02,2.25,4.54,1038620-68-6,1.66,21.38,1356962-34-9
116.03,2.16,4.06,1038620-68-6,1.69,21.25,1356962-34-9
116.04,2.13,4.2,1038620-68-6,1.62,20.83,1356962-34-9
116.05,2.07,4.05,1038620-68-6,1.55,20.93,1356962-34-9
116.06,1.98,3.9,1038620-68-6,1.61,20.56,1356962-34-9
116.07,2.03,3.76,1038620-68-6,1.57,20.71,1356962-34-9
116.08,2,4,1038620-68-6,1.7,21.11,1356962-34-9
116.09,1.87,3.99,1038620-68-6,1.63,20.7,1356962-34-9
116.1,1.93,3.81,1038620-68-6,1.58,20.61,1356962-34-9
116.11,1.93,4.29,1038620-68-6,1.67,20.58,1356962-34-9
116.12,1.92,4.1,1038620-68-6,1.71,21.35,1356962-34-9
116.13,1.91,3.82,1038620-68-6,1.64,21.01,1356962-34-9
116.14,1.99,3.99,1038620-68-6,1.72,20.92,1356962-34-9
116.15,1.96,3.71,1038620-68-6,1.67,21.36,1356962-34-9
116.16,1.93,3.68,1038620-68-6,1.69,21.01,1356962-34-9
116.17,2.02,3.85,1038620-68-6,1.59,20.96,1356962-34-9
116.18,1.88,4.01,1038620-68-6,1.6,21.13,1356962-34-9
116.19,1.97,3.7,1038620-68-6,1.54,21.24,1356962-34-9
116.2,1.95,3.67,1038620-68-6,1.66,20.81,1356962-34-9
116.21,2.03,3.46,1038620-68-6,1.69,20.98,1356962-34-9
116.22,2.01,3.75,1038620-68-6,1.72,20.05,1356962-34-9
116.23,1.91,3.8,1038620-68-6,1.77,20.89,1356962-34-9
116.24,2.07,3.81,1038620-68-6,1.77,20.83,1356962-34-9
116.25,1.93,3.86,1038620-68-6,1.57,20.47,1356962-34-9
116.26,2.01,4.06,1038620-68-6,1.44,21.36,1356962-34-9
116.27,1.82,3.7,1038620-68-6,1.48,21.65,1356962-34-9
116.28,1.91,3.87,1038620-68-6,1.51,21.74,1356962-34-9
116.29,1.9,3.99,1038620-68-6,1.55,21,1356962-34-9
